date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-11-05 20:05,244,243,239,364,368,375,452,459,462,356,352,346,270,252,265,194.03,7.2,462
2017-11-05 21:05,249,238,235,366,371,369,454,462,458,353,343,351,276,266,277,189.38,7.68,462
2017-11-05 22:05,247,238,240,365,393,364,460,462,456,348,357,351,278,276,279,189.7,6.87,461
2017-11-05 23:05,244,247,251,356,370,368,454,460,448,341,383,344,280,280,274,189.98,8.31,463
2017-11-06 0:05,248,244,239,357,370,368,437,454,457,333,443,342,283,277,276,192.46,7.08,461
2017-11-06 1:05,249,236,243,374,371,367,423,451,446,327,425,346,281,283,281,195.4,7.66,462
2017-11-06 2:05,240,241,239,381,373,374,445,454,441,342,383,342,280,280,288,191.37,6.27,462
2017-11-06 3:05,237,241,245,368,376,389,447,464,442,341,339,337,284,281,295,193.37,6.17,464
2017-11-06 4:05,244,242,244,354,371,386,427,459,450,330,356,336,290,288,292,191.94,6.24,466
2017-11-06 5:05,243,243,238,341,336,336,448,450,455,340,358,339,291,296,287,191.69,6.43,466
2017-11-06 6:05,248,253,238,333,325,326,449,462,431,348,332,347,289,297,292,191.6,4.96,463
2017-11-06 7:05,254,251,246,331,327,325,460,452,448,339,320,354,282,289,288,191.15,6.47,465
2017-11-06 8:05,256,256,257,333,325,311,459,454,452,343,341,350,271,272,275,194,7.16,460
2017-11-06 9:05,252,248,252,337,315,314,451,438,448,339,361,339,256,254,262,190.42,6.29,456
2017-11-06 10:05,241,239,234,342,347,344,447,476,443,338,336,360,238,234,249,192.11,7.34,454
2017-11-06 11:05,227,223,226,348,345,384,450,456,449,319,323,307,225,226,233,195.95,5.54,444
2017-11-06 12:05,210,214,213,357,356,366,457,417,458,327,326,322,222,216,212,180.78,7.35,440
2017-11-06 13:05,206,204,207,368,368,380,465,446,467,355,344,432,223,190,215,176.88,9.74,424
2017-11-06 14:05,200,204,221,374,381,378,472,477,478,355,353,442,220,213,219,189.93,7.44,410
2017-11-06 15:05,196,203,206,374,391,382,480,505,485,347,352,384,212,217,209,188.69,8.43,417
2017-11-06 16:05,208,203,227,380,398,387,489,526,494,357,352,353,219,215,208,159.85,8.44,404
2017-11-06 17:05,215,211,242,391,400,389,502,521,506,347,353,343,226,209,218,154.02,6.67,367
2017-11-06 18:05,225,227,251,398,405,395,516,503,521,351,353,350,232,219,224,154.7,8.12,361
2017-11-06 19:05,247,246,256,395,407,399,518,516,523,364,349,354,234,231,223,154.02,7.48,353
2017-11-06 20:05,263,262,261,419,401,399,508,507,510,346,342,348,230,222,233,152.73,4.79,383
2017-11-06 21:05,263,272,265,395,398,390,497,491,491,334,332,338,231,216,244,152.29,7.98,409
2017-11-06 22:05,266,273,269,378,395,387,489,489,479,333,321,321,237,215,253,159.18,6.03,412
2017-11-06 23:05,272,266,259,397,396,395,483,491,472,320,312,294,237,220,235,154.82,8.85,415
2017-11-07 0:05,273,270,201,399,401,394,475,471,466,290,306,296,232,225,223,180.57,6.42,418
2017-11-07 1:05,270,271,252,386,384,381,464,460,458,303,302,303,228,229,232,152.02,5.52,447
2017-11-07 2:05,268,265,269,363,362,367,449,449,448,306,301,311,226,231,239,184.42,6.69,444
2017-11-07 3:05,256,253,244,348,357,351,435,445,441,295,304,298,226,230,230,189.54,7.58,464
2017-11-07 4:05,236,238,248,348,350,350,425,434,441,332,309,314,228,228,223,188.49,7.31,465
2017-11-07 5:05,222,219,218,339,351,341,448,451,451,297,310,308,230,224,226,186.3,6.05,449
2017-11-07 6:05,215,214,210,352,359,359,488,462,468,305,308,297,228,217,227,158.76,8.03,435
2017-11-07 7:05,207,223,210,343,374,374,508,469,487,312,310,305,225,209,225,161.31,6.49,402
2017-11-07 8:05,203,203,198,369,385,370,511,482,505,305,307,298,225,208,222,159.75,7.06,388
2017-11-07 9:05,205,199,202,371,385,366,512,502,523,312,307,300,230,216,221,159.68,6.92,370
2017-11-07 10:05,205,203,211,381,380,372,516,525,539,305,314,304,233,234,221,160.43,9.5,355
2017-11-07 11:05,204,204,195,383,384,389,522,538,548,309,317,306,230,247,222,159.94,6.81,335
2017-11-07 12:05,204,207,216,381,386,395,528,561,548,307,315,306,205,247,227,192.98,6.65,322
2017-11-07 13:05,212,219,227,386,385,364,531,541,540,302,312,304,225,240,233,191.44,6.65,356
2017-11-07 14:05,225,221,213,381,383,331,534,534,527,299,308,307,225,232,235,194.95,8.79,372
2017-11-07 15:05,227,237,232,403,381,344,535,544,524,220,304,313,230,225,233,190.39,7.09,370
2017-11-07 16:05,216,223,225,377,372,371,535,550,536,114,305,321,226,228,231,193.02,5.2,374
2017-11-07 17:05,202,200,216,349,353,361,537,546,544,261,326,331,291,230,228,193.89,6.33,370
2017-11-07 18:05,204,204,214,346,338,339,551,555,546,315,339,326,231,227,228,194.43,5.74,348
2017-11-07 19:05,221,221,219,316,331,333,573,577,561,338,328,326,225,221,230,194.4,5.63,324
2017-11-07 20:05,221,224,226,341,343,340,619,586,581,372,339,341,228,211,231,195.54,8.43,307
2017-11-07 21:05,209,216,228,355,356,354,599,627,594,431,354,352,230,212,233,193.52,7.58,297
2017-11-07 22:05,236,225,226,359,361,366,608,633,600,508,337,341,230,225,234,199.17,6.76,303
2017-11-07 23:05,227,224,227,365,362,363,599,594,591,523,340,352,238,249,232,193.89,8.66,307
2017-11-08 0:05,222,224,231,368,363,343,582,564,573,443,345,331,208,284,229,195.68,8.19,321
2017-11-08 1:05,223,226,232,360,357,337,564,593,555,362,418,380,222,261,224,195,7.01,330
2017-11-08 2:05,224,225,228,349,343,351,556,521,547,349,217,355,217,217,220,150.08,4.66,346
2017-11-08 3:05,223,215,222,349,340,340,540,532,541,368,303,337,211,214,217,150.6,8.12,322
2017-11-08 4:05,230,230,234,353,344,336,525,494,530,376,360,339,219,209,215,155.37,8.9,337
2017-11-08 5:05,240,235,237,326,341,355,518,500,518,374,356,355,224,208,215,173.4,6.01,357
2017-11-08 6:05,235,238,234,393,342,341,501,523,510,366,350,361,225,210,216,171.17,8.57,383
2017-11-08 7:05,230,235,239,359,345,341,519,523,507,361,354,356,224,214,220,174.55,7.4,377
2017-11-08 8:05,240,252,250,338,341,346,542,530,520,357,344,355,219,221,227,173.01,8.9,373
2017-11-08 9:05,264,274,264,360,364,361,554,547,546,356,331,360,227,231,237,173.89,6.6,364
2017-11-08 10:05,283,276,279,371,376,368,555,523,544,357,359,344,247,241,244,174.24,8.75,374
2017-11-08 11:05,287,287,285,370,370,369,565,508,525,359,364,359,266,264,261,150.8,8.28,402
2017-11-08 12:05,279,279,276,376,170,379,532,511,527,364,372,378,276,279,276,148.24,4.97,407
2017-11-08 13:05,272,275,274,378,394,379,505,502,497,378,372,384,275,278,268,153.14,6.08,433
2017-11-08 14:05,271,273,275,363,364,362,488,480,486,382,366,376,271,294,271,153.6,6.42,438
2017-11-08 15:05,261,244,262,355,365,349,480,472,494,391,393,402,268,274,275,150.45,7.12,445
2017-11-08 16:05,242,240,249,348,366,351,480,486,499,396,397,398,268,271,274,153.1,6.34,438
2017-11-08 17:05,222,219,221,320,349,353,489,492,496,396,396,397,269,273,267,151.17,8.29,421
2017-11-08 18:05,211,215,213,284,346,352,496,485,484,402,401,378,271,271,269,152.75,6.99,413
2017-11-08 19:05,209,211,217,318,356,361,496,477,480,420,381,388,275,276,274,151.51,6.52,410
2017-11-08 20:05,214,211,224,331,360,355,488,473,486,439,362,379,279,277,285,152.41,8.59,409
2017-11-08 21:05,218,217,232,347,359,370,478,483,489,394,359,345,279,276,289,148.57,10,408
2017-11-08 22:05,218,220,226,378,368,394,474,508,491,337,338,326,274,276,285,153.13,6.04,407
2017-11-08 23:05,215,221,211,341,363,377,500,547,494,336,308,345,276,281,281,153.44,8.2,413
2017-11-09 0:05,219,224,210,380,336,342,514,575,497,339,309,325,267,291,278,190.62,5.23,399
2017-11-09 1:05,212,227,216,425,322,322,595,562,508,336,337,343,246,287,278,180.09,7.37,411
2017-11-09 2:05,205,224,218,418,332,329,517,514,522,329,352,338,249,268,276,181.66,9.76,385
2017-11-09 3:05,232,213,217,373,323,315,533,521,529,330,340,339,276,281,274,179.88,8.46,382
2017-11-09 4:05,213,211,218,336,313,280,515,522,526,342,300,338,276,275,277,176.57,8.23,381
2017-11-09 5:05,200,198,220,313,312,292,536,524,518,349,365,326,276,275,280,181.83,6.13,378
2017-11-09 6:05,220,211,225,302,315,313,562,525,528,349,440,332,274,274,275,173.8,7.79,376
2017-11-09 7:05,217,233,230,304,298,315,520,527,515,342,408,340,256,263,264,169.19,6.76,367
2017-11-09 8:05,239,250,245,310,300,310,520,530,544,334,358,335,249,248,249,170.76,10.02,365
2017-11-09 9:05,260,261,260,314,306,310,522,531,521,329,338,333,235,233,236,172.62,6.67,360
2017-11-09 10:05,269,282,261,316,301,301,520,529,529,343,338,344,242,233,236,173.19,7.4,366
2017-11-09 11:05,262,278,264,311,285,314,528,526,520,333,369,335,239,244,246,159,8.91,372
2017-11-09 12:05,243,254,268,260,291,310,534,518,534,335,546,317,247,250,246,158.17,7.44,359
2017-11-09 13:05,236,255,273,269,319,296,526,513,521,333,282,318,250,247,241,155.49,5.6,355
2017-11-09 14:05,248,248,273,321,346,289,511,498,504,338,340,341,243,237,246,155.39,4.7,375
2017-11-09 15:05,242,249,266,359,375,339,493,478,506,339,344,350,243,239,251,156.73,6.62,394
2017-11-09 16:05,244,247,252,384,396,377,482,478,509,330,332,334,243,253,255,152.78,7.38,401
2017-11-09 17:05,261,259,256,395,408,363,502,487,510,328,320,315,230,269,259,158.41,6.47,407
2017-11-09 18:05,271,274,277,396,409,357,496,495,508,337,298,323,256,268,253,152.23,7.83,410
2017-11-09 19:05,285,279,282,390,398,364,529,501,506,354,285,347,229,226,238,157.93,6.96,410
2017-11-09 20:05,286,302,279,377,376,370,561,505,503,372,281,377,223,230,237,155.88,8.87,407
2017-11-09 21:05,275,341,269,367,353,373,580,514,500,382,296,386,233,210,252,157.46,6.69,400
2017-11-09 22:05,266,288,271,363,373,370,557,508,496,387,336,377,249,247,272,156.11,8.54,411
2017-11-09 23:05,263,261,274,365,377,369,495,495,503,388,400,383,264,267,272,172.47,11.32,414
2017-11-10 0:05,265,268,272,368,374,372,508,502,509,388,344,388,279,280,266,174.99,7.69,424
2017-11-10 1:05,259,264,267,371,379,369,516,506,507,392,377,387,293,289,294,163.87,8.96,432
2017-11-10 2:05,219,268,266,393,377,363,536,482,524,393,390,383,299,295,300,163.08,8.16,427
2017-11-10 3:05,219,271,269,363,386,352,537,513,500,379,388,377,296,300,307,165.71,8.47,430
2017-11-10 4:05,285,272,271,315,364,347,510,523,489,362,360,368,288,295,340,162.59,10.72,429
2017-11-10 5:05,269,271,271,323,353,349,514,511,505,334,354,354,279,283,299,158.8,7.89,417
2017-11-10 6:05,267,272,271,367,361,358,522,502,502,329,333,337,265,273,268,188.14,6.03,415
2017-11-10 7:05,274,273,267,377,355,360,519,504,480,339,335,326,257,260,254,189.16,7.03,439
2017-11-10 8:05,260,259,257,346,350,354,511,512,486,334,333,333,221,241,243,152.71,8.16,429
2017-11-10 9:05,248,246,251,371,355,350,514,515,538,354,334,362,184,221,232,163.92,6.91,372
2017-11-10 10:05,231,236,235,390,351,353,529,519,529,347,340,384,149,218,220,166.14,7.75,364
2017-11-10 11:05,218,222,224,384,335,360,550,539,546,382,350,395,143,226,215,162.05,7.63,339
2017-11-10 12:05,221,222,227,361,347,361,564,565,568,383,357,386,190,229,220,161.3,8.07,318
2017-11-10 13:05,220,224,255,349,334,345,573,578,591,371,359,366,250,236,235,165.34,7.94,306
2017-11-10 14:05,216,225,287,350,263,343,602,576,603,355,356,355,248,250,243,164.81,7.61,296
2017-11-10 15:05,214,224,301,357,395,345,586,564,605,341,348,340,248,257,242,165.29,6.71,286
2017-11-10 16:05,215,223,298,353,335,347,587,571,605,328,336,324,250,259,259,164.67,7.73,281
2017-11-10 17:05,220,222,278,355,338,359,587,603,605,334,328,321,253,260,261,163.88,8.21,280
2017-11-10 18:05,224,220,256,355,355,368,591,602,601,331,327,322,255,265,262,159.61,6.27,275
2017-11-10 19:05,226,222,239,364,362,372,604,609,594,335,332,334,257,258,259,164.65,5.95,279
2017-11-10 20:05,224,208,228,376,371,366,601,602,587,346,341,343,257,251,254,160.82,6.95,283
2017-11-10 21:05,219,237,221,375,366,358,591,616,603,359,343,346,256,263,256,157.78,7.3,278
2017-11-10 22:05,219,222,219,360,358,356,559,682,574,361,338,347,257,263,263,152.23,7.71,291
2017-11-10 23:05,222,220,221,350,364,351,567,697,574,353,357,349,262,256,265,150.01,4.45,298
2017-11-11 0:05,221,217,217,336,333,339,548,480,552,354,370,352,259,254,260,150.99,5.67,319
2017-11-11 1:05,217,231,218,341,342,337,531,448,535,372,361,355,247,247,246,153,7.08,327
2017-11-11 2:05,219,242,221,344,352,348,523,514,526,345,357,354,228,228,224,151.67,7,336
2017-11-11 3:05,221,246,223,173,342,322,511,522,507,369,351,356,214,215,209,161.97,6.37,345
2017-11-11 4:05,217,244,220,81,325,317,477,495,500,377,341,351,215,214,213,183.16,9.66,375
2017-11-11 5:05,221,237,221,187,325,311,473,487,459,366,347,372,230,227,229,184.47,8.36,408
2017-11-11 6:05,240,229,211,284,307,312,480,486,538,352,361,365,247,243,249,184.89,7.5,416
2017-11-11 7:05,254,226,229,345,230,325,469,472,491,355,298,351,262,257,258,178.61,7.46,427
2017-11-11 8:05,153,228,247,371,234,316,455,450,465,360,320,341,272,272,260,180.85,8.28,443
2017-11-11 9:05,179,235,249,362,494,337,448,454,451,357,212,340,277,274,267,185.26,5.54,450
2017-11-11 10:05,171,247,253,345,139,327,468,474,459,355,292,349,276,269,274,180.86,6.51,450
2017-11-11 11:05,252,270,263,335,321,306,465,475,480,358,352,352,268,271,275,184.45,8.89,441
2017-11-11 12:05,287,282,279,333,334,303,447,463,451,366,346,351,263,283,272,185.21,8.62,452
2017-11-11 13:05,302,294,294,335,341,314,436,451,450,321,357,362,252,287,246,185.73,4.22,461
2017-11-11 14:05,289,285,287,330,333,327,463,441,438,366,348,348,232,282,234,165.81,7.24,476
2017-11-11 15:05,269,267,271,326,351,337,452,430,423,330,365,349,221,269,222,167.97,6.22,461
2017-11-11 16:05,257,256,259,340,388,346,432,437,441,344,365,279,235,262,244,163.49,6.48,463
2017-11-11 17:05,246,248,246,354,446,347,439,461,452,357,354,210,254,263,246,168.66,6.34,456
2017-11-11 18:05,230,234,230,364,457,340,467,477,457,362,353,393,272,273,257,160.36,7.36,450
2017-11-11 19:05,220,219,213,362,367,340,480,485,487,358,363,358,284,285,286,197.03,6.1,436
2017-11-11 20:05,215,211,207,356,353,353,454,488,457,357,382,356,288,281,291,198.89,6.35,439
2017-11-11 21:05,211,212,210,333,344,329,469,489,453,359,377,381,277,269,273,197.6,8.22,421
2017-11-11 22:05,208,209,212,332,341,330,456,488,487,372,370,392,256,257,261,188.81,5.7,416
2017-11-11 23:05,209,214,211,346,344,339,623,486,504,394,379,390,242,246,249,187.05,6.94,411
2017-11-12 0:05,211,216,209,360,352,347,577,485,486,393,380,382,230,235,224,185.51,6.67,406
2017-11-12 1:05,211,203,206,352,364,355,501,486,485,357,368,368,229,221,225,185.34,8.24,406
2017-11-12 2:05,210,210,203,360,366,359,479,491,479,341,351,346,223,229,217,179.67,8.25,404
2017-11-12 3:05,208,212,207,360,360,361,498,497,501,337,326,327,233,243,223,185.21,7.35,399
2017-11-12 4:05,211,219,217,364,354,359,482,496,490,316,320,324,238,232,228,186.79,7.27,403
2017-11-12 5:05,236,229,232,367,351,357,513,489,479,316,308,317,233,229,228,184.26,7.21,408
2017-11-12 6:05,257,243,249,366,359,365,428,476,499,306,293,310,224,227,236,181.65,8.76,414
2017-11-12 7:05,266,259,267,369,363,358,480,453,482,320,297,308,229,226,230,185.6,6.73,418
2017-11-12 8:05,274,277,292,377,351,357,504,450,477,314,316,320,230,225,225,177.78,8.08,429
2017-11-12 9:05,288,290,286,375,359,352,463,478,474,328,332,341,224,223,224,179.62,6.79,439
2017-11-12 10:05,294,295,311,355,366,365,524,474,468,351,354,348,237,225,228,164.25,8.61,443
2017-11-12 11:05,294,295,371,339,339,343,473,471,484,352,367,376,248,243,231,161.42,6.03,435
2017-11-12 12:05,281,294,440,335,337,338,454,460,493,350,370,407,211,225,229,164.56,5.55,438
2017-11-12 13:05,294,291,387,338,321,333,523,462,489,358,374,417,218,214,216,161.25,8.92,446
2017-11-12 14:05,305,293,230,335,323,326,266,457,471,386,382,410,199,215,202,163.15,5.77,443
2017-11-12 15:05,298,292,247,324,313,320,414,413,445,392,394,404,192,224,208,161.45,7.72,462
2017-11-12 16:05,292,287,299,333,294,321,404,417,426,394,411,399,195,222,217,159.93,7.84,471
2017-11-12 17:05,286,279,320,321,307,309,408,421,415,393,414,398,204,215,210,159.42,7.91,471
2017-11-12 18:05,297,268,310,313,319,324,411,397,411,394,398,398,217,192,211,161.85,9.2,471
2017-11-12 19:05,290,253,291,310,318,313,407,413,413,396,399,402,234,237,224,158.25,6.17,475
2017-11-12 20:05,307,244,273,305,309,300,408,399,414,398,400,400,248,242,241,156.49,7.61,479
2017-11-12 21:05,307,246,259,301,304,315,372,383,411,398,400,411,245,248,253,165.21,6.64,472
2017-11-12 22:05,276,258,259,299,297,301,393,380,405,398,401,380,248,246,259,159.84,7.67,471
2017-11-12 23:05,265,273,267,300,305,307,416,416,399,400,401,402,252,249,259,160.4,7.41,471
2017-11-13 0:05,273,271,270,318,323,317,396,449,405,402,403,406,252,255,253,162.36,7.34,473
2017-11-13 1:05,297,276,270,336,322,326,396,434,414,399,400,397,246,254,241,157.76,6.99,474
2017-11-13 2:05,296,270,267,344,318,337,411,411,405,390,387,381,236,239,227,156.2,8.15,474
2017-11-13 3:05,254,280,265,348,332,345,413,402,405,374,374,370,226,223,218,155.69,9.06,470
2017-11-13 4:05,171,267,262,342,358,345,399,419,405,355,357,363,229,214,214,182.64,6.38,469
2017-11-13 5:05,207,263,259,340,294,347,398,407,478,395,337,352,224,215,215,181.56,8.64,478
2017-11-13 6:05,378,250,252,352,378,350,421,450,376,311,323,335,226,221,220,179.61,7.23,472
2017-11-13 7:05,333,241,243,348,361,351,437,467,630,321,316,317,229,227,231,181.61,8.42,463
2017-11-13 8:05,245,236,230,345,349,351,447,433,453,327,314,308,231,231,243,181.53,9.18,450
2017-11-13 9:05,215,225,216,350,359,449,467,463,471,326,316,310,231,234,254,180.17,8.14,434
2017-11-13 10:05,207,207,210,351,364,415,463,475,494,323,321,319,236,239,265,183.68,6.86,422
2017-11-13 11:05,201,198,206,347,362,211,411,497,505,323,327,324,251,247,268,181.08,7.95,411
2017-11-13 12:05,208,198,201,338,349,243,520,505,500,325,333,332,257,255,264,179.99,5.36,399
2017-11-13 13:05,226,207,208,337,326,324,533,517,530,327,339,337,246,258,253,176.89,8.4,384
2017-11-13 14:05,211,213,213,346,321,349,540,552,588,344,345,339,240,243,240,177.46,7.81,367
2017-11-13 15:05,215,214,167,354,342,352,535,532,504,377,351,338,237,210,230,181.1,9.06,362
2017-11-13 16:05,214,212,212,343,346,373,525,471,570,361,353,337,237,208,226,179.3,8.98,359
2017-11-13 17:05,218,211,239,338,343,394,522,523,542,348,366,345,239,220,230,179.32,8.97,360
2017-11-13 18:05,220,212,224,341,339,413,524,621,525,354,351,359,241,243,236,176.69,8.03,372
2017-11-13 19:05,217,215,221,351,349,409,526,514,527,360,358,375,243,242,240,174.57,9.28,377
2017-11-13 20:05,219,217,219,366,346,371,525,537,531,365,356,363,246,250,244,181.12,10.18,372
2017-11-13 21:05,218,220,233,380,344,320,518,540,525,368,356,349,239,244,245,179.81,8.24,380
2017-11-13 22:05,217,223,179,368,345,338,519,499,510,365,359,352,246,248,247,160.09,8.09,395
2017-11-13 23:05,216,222,143,332,347,341,470,479,486,357,356,354,241,247,249,166.41,8.02,396
2017-11-14 0:05,214,225,133,340,350,326,481,436,467,344,341,337,244,246,248,167.3,7.88,412
2017-11-14 1:05,220,207,147,364,361,352,470,461,457,335,342,344,247,246,244,165.2,7.97,425
2017-11-14 2:05,221,212,168,370,376,368,453,447,457,335,361,351,239,247,241,168.1,9.02,434
2017-11-14 3:05,216,217,193,368,375,357,446,432,435,345,360,352,240,249,234,166.37,7.18,432
2017-11-14 4:05,213,213,219,346,364,327,446,444,447,362,365,369,246,250,294,166.96,7.91,435
2017-11-14 5:05,212,215,218,335,337,313,447,467,464,348,380,392,246,229,233,166.64,7.96,435
2017-11-14 6:05,213,218,219,323,322,312,444,477,461,352,390,397,246,244,248,163.93,6.71,434
2017-11-14 7:05,214,215,217,302,318,313,441,474,457,392,390,389,248,249,241,164.24,6.24,435
2017-11-14 8:05,216,215,215,330,321,316,461,462,452,402,389,388,245,249,234,167.68,9.11,434
2017-11-14 9:05,217,221,218,313,328,322,506,454,449,400,393,399,249,246,244,166.19,6.92,433
2017-11-14 10:05,217,220,215,343,339,339,536,453,447,392,398,444,249,243,248,162.82,7.5,433
2017-11-14 11:05,221,215,220,361,354,347,474,458,448,392,394,468,250,246,246,162.63,5.72,423
2017-11-14 12:05,220,216,213,355,353,330,486,472,464,401,394,405,255,254,255,164.44,8.27,414
2017-11-14 13:05,220,210,194,351,331,325,496,497,502,383,407,381,261,264,254,162.67,8.24,404
2017-11-14 14:05,228,217,215,350,401,327,509,498,505,373,415,379,268,277,276,164.64,7.6,396
2017-11-14 15:05,222,223,216,352,382,336,528,523,592,377,417,370,277,292,293,163.9,6.54,392
2017-11-14 16:05,197,198,215,353,359,346,525,515,555,395,412,375,284,295,297,196.04,7.76,392
2017-11-14 17:05,228,186,217,362,364,351,517,512,515,388,403,374,289,292,291,193.83,7.57,411
2017-11-14 18:05,209,193,214,369,355,351,515,514,517,372,391,367,287,297,288,196.85,5.78,412
2017-11-14 19:05,212,204,233,353,328,346,519,534,511,354,379,364,278,285,292,196.98,7.25,415
2017-11-14 20:05,216,214,220,338,345,338,524,512,528,334,366,360,283,270,301,195.85,8.53,410
2017-11-14 21:05,227,221,208,324,331,332,529,508,513,315,351,359,290,290,310,198.13,6.39,407
2017-11-14 22:05,226,226,228,311,325,328,525,519,519,309,335,329,290,286,299,200.82,8.46,407
2017-11-14 23:05,215,227,372,309,315,326,513,529,526,317,327,303,285,302,275,198.12,7.81,406
2017-11-15 0:05,220,225,251,319,315,327,496,526,523,328,327,323,279,289,273,193.73,7.52,400
2017-11-15 1:05,226,221,191,322,322,329,487,504,515,337,336,328,260,259,261,197.96,6.78,399
2017-11-15 2:05,139,221,196,312,321,326,489,487,498,350,355,351,227,239,242,196.95,9.76,407
2017-11-15 3:05,42,227,218,303,317,318,500,500,503,364,350,365,187,227,227,198.42,9.37,399
2017-11-15 4:05,309,225,235,310,315,298,511,518,522,374,382,369,182,218,217,196.18,7.18,381
2017-11-15 5:05,235,230,246,281,316,311,515,499,523,380,377,366,238,218,213,197.59,7.41,380
2017-11-15 6:05,255,242,248,330,320,321,512,486,515,380,400,368,252,210,217,194.13,7.58,384
2017-11-15 7:05,247,251,250,344,330,337,512,504,503,369,347,376,212,215,211,176.25,6.85,391
2017-11-15 8:05,258,252,262,367,345,348,514,511,489,356,296,365,216,226,218,172.57,6.67,385
2017-11-15 9:05,258,261,288,430,354,351,513,505,499,344,329,340,241,240,240,177.68,9.21,400
2017-11-15 10:05,255,245,276,340,360,353,490,497,498,329,326,322,252,252,255,173.87,7.1,414
2017-11-15 11:05,254,251,258,348,360,353,470,479,460,329,329,322,254,260,260,175.49,7.8,429
2017-11-15 12:05,240,243,237,347,340,355,461,465,446,312,330,318,224,256,256,169.17,7.87,440
2017-11-15 13:05,227,218,214,348,348,356,465,465,451,279,319,308,249,245,257,170.35,7.38,438
2017-11-15 14:05,211,211,202,352,348,347,459,464,458,336,317,293,251,255,269,170.31,6.79,431
2017-11-15 15:05,201,210,204,358,354,347,460,456,464,337,287,283,255,256,238,194.28,8.65,426
2017-11-15 16:05,205,210,222,350,358,357,470,483,469,333,199,299,256,256,228,193.32,6.45,436
2017-11-15 17:05,230,224,252,336,344,345,489,461,473,335,234,338,256,256,245,195.86,7.33,439
2017-11-15 18:05,213,232,258,356,346,343,503,477,476,334,305,330,257,259,257,192.25,7.55,435
2017-11-15 19:05,198,231,226,389,354,356,505,494,481,341,347,336,260,265,260,191.46,10.09,423
2017-11-15 20:05,188,222,215,437,350,347,498,503,487,357,358,399,268,275,261,195.88,5.96,422
2017-11-15 21:05,188,233,231,457,337,335,493,504,494,362,359,407,279,278,272,183.97,7.29,427
2017-11-15 22:05,212,251,245,402,333,341,490,498,496,358,364,381,280,273,283,183.85,6.42,423
2017-11-15 23:05,260,265,265,354,344,356,487,490,483,387,361,363,262,261,267,184.75,6.32,429
2017-11-16 0:05,267,282,298,332,350,345,482,480,478,393,361,355,258,262,252,189.55,7.05,444
2017-11-16 1:05,301,293,302,400,365,290,471,468,474,384,363,363,271,269,270,185.67,9.95,459
2017-11-16 2:05,294,295,286,348,359,272,478,454,462,367,357,364,285,276,290,189,7.69,469
2017-11-16 3:05,290,293,294,312,347,353,433,437,444,347,343,346,294,284,293,188.5,7.12,480
2017-11-16 4:05,295,294,293,292,349,358,447,416,423,350,336,323,297,295,303,189.43,6.35,490
2017-11-16 5:05,282,283,276,290,353,357,412,408,402,344,297,323,286,303,298,185.61,7.25,496
2017-11-16 6:05,270,266,260,304,342,351,406,396,409,319,313,324,293,289,290,162.11,6.9,494
2017-11-16 7:05,265,253,274,323,320,349,417,446,434,312,313,318,296,292,295,170.39,10.9,486
2017-11-16 8:05,267,245,252,337,326,355,407,341,430,316,324,311,289,282,286,178.28,8.21,481
2017-11-16 9:05,255,239,243,346,370,369,390,458,373,309,324,309,274,288,277,174.24,5.71,468
2017-11-16 10:05,208,206,247,350,320,357,388,455,450,306,317,312,255,302,264,174.69,5.87,451
2017-11-16 11:05,219,218,244,353,355,349,477,476,451,341,311,316,250,293,250,172.1,8.28,432
2017-11-16 12:05,239,220,223,360,355,358,481,485,496,323,306,319,252,254,249,176.27,7.54,417
2017-11-16 13:05,253,212,203,353,359,347,520,491,497,298,302,312,250,241,257,175.21,7.07,412
2017-11-16 14:05,246,238,193,351,364,336,492,486,488,297,301,309,251,263,258,172.47,6.63,416
2017-11-16 15:05,233,226,194,351,362,336,482,474,464,307,304,318,251,259,252,176.29,8.58,430
2017-11-16 16:05,215,212,196,350,346,344,452,458,445,325,320,324,260,256,250,173.19,6.06,434
2017-11-16 17:05,207,198,198,346,318,350,407,448,444,347,350,339,286,264,261,176.91,7.08,441
2017-11-16 18:05,191,191,200,341,425,351,473,455,460,358,352,360,324,268,269,182.64,6.49,444
2017-11-16 19:05,189,214,202,335,177,349,449,480,449,356,348,368,304,280,276,181.93,7.94,445
2017-11-16 20:05,200,207,204,330,238,342,497,505,477,352,366,364,270,264,277,182.34,6.53,436
2017-11-16 21:05,198,209,205,324,349,330,465,500,478,354,215,356,279,250,269,181.01,6.37,430
2017-11-16 22:05,226,216,205,319,354,314,491,465,486,356,220,366,262,240,252,181.17,9.68,424
2017-11-16 23:05,204,205,205,314,323,302,556,453,474,356,388,428,248,238,241,179.4,8.51,416
2017-11-17 0:05,190,188,204,312,321,296,562,466,464,355,341,516,240,244,237,173.45,8.94,416
2017-11-17 1:05,189,194,203,318,317,294,524,467,471,357,326,420,244,235,242,172.64,8.3,411
2017-11-17 2:05,197,201,201,328,323,298,497,481,490,360,341,348,250,242,246,174.46,6.94,412
2017-11-17 3:05,202,203,199,335,331,305,488,484,501,364,354,356,243,239,238,173.52,7.05,400
2017-11-17 4:05,203,202,197,331,339,317,496,497,503,390,364,363,241,233,241,158.73,5.84,385
