Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2016,22000,Petrol,First,18.9,1197,82,5,,Hyundai,4.25
2014,10000,Petrol,First,18.2,1199,82.4,5,,Chevrolet,5.5
2015,107000,Petrol,First,20.85,1197,83.14,5,,Maruti,4
2017,48198,Petrol,First,17.57,1193,88.7,5,7.63,Tata,4.65
2015,15000,Diesel,First,19.27,2143,170,5,,Mercedes-Benz,28.5
2014,80073,Diesel,First,17.3,1998,163.7,5,,Chevrolet,7.11
2013,85388,Diesel,First,21.1,1248,73.9,5,,Maruti,3.9
2017,14700,Petrol,First,18.9,1197,81.86,5,,Hyundai,5.6
2012,150000,Diesel,Third,28.4,1248,73.75,5,7.91,Maruti,2.25
2011,34994,Diesel,First,22.32,1582,126.32,5,,Hyundai,3.9
2014,82536,Diesel,First,14.74,2993,270.9,5,,Jaguar,28.63
2013,82000,Petrol,First,13.7,1798,157.75,5,,Skoda,7.25
2006,52000,Petrol,Second,18.9,998,67.1,5,,Maruti,2
2011,20000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.5
2011,55000,Petrol,First,14.8,1799,130.2,5,,Honda,5
2014,52000,Petrol,First,22.5,998,67.04,5,5.51,Maruti,3.45
2013,43284,Diesel,First,23.4,1248,74,5,,Maruti,4.5
2018,23875,Petrol,First,13,1591,121.3,5,,Hyundai,14.36
2016,51866,Petrol,First,18.9,1197,82,5,,Hyundai,5.5
2013,69000,Diesel,First,23.08,1461,63.1,5,,Nissan,3
2017,62788,Petrol,First,18.9,1197,81.86,5,8.1,Hyundai,6.08
2013,150000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5
2015,47566,Diesel,First,12.55,2982,168.5,7,,Toyota,20.25
2018,20300,Diesel,First,11.36,2755,171.5,7,20.97,Toyota,18
2015,48300,Diesel,First,20,2143,107.3,5,,Mercedes-Benz,17.5
2013,30000,Petrol,First,21.1,814,55.2,5,,Hyundai,2.1
2012,36000,Diesel,Second,22.7,1582,126.24,5,,Hyundai,7.5
2015,27641,Diesel,Second,20.7,1496,113.98,4,34.89,Mini,24.77
2015,60000,Diesel,First,19.64,1461,108.45,5,,Renault,8.65
2019,9000,Diesel,First,10.91,3198,197,7,,Ford,35.5
2014,60750,Petrol,First,14.28,1798,138.03,5,,Toyota,10.5
2018,9000,Diesel,First,14,2179,155,7,16.4,Mahindra,13
2012,41100,Diesel,First,16.77,2993,261.49,5,1.66 Cr,BMW,26.5
2004,60000,Petrol,Second,17.3,1061,64,5,,Maruti,1.4
2017,38424,Petrol,First,17.8,1497,117.3,5,,Honda,7.51
2014,50000,Diesel,First,22.9,1248,74,5,,Maruti,4.3
2015,19000,Petrol,First,18,1497,117.3,5,15.29,Honda,8.95
2015,58734,Diesel,First,20.77,1248,88.76,7,,Maruti,6.91
2016,65257,Diesel,First,19.01,1461,108.45,5,,Renault,9.75
2010,130000,Diesel,Second,19.3,1248,73.9,5,,Maruti,4
2011,79000,Diesel,First,23.2,1248,73.94,5,,Maruti,3.65
2013,78000,Diesel,First,15.1,2179,140,7,,Mahindra,10.75
2015,49133,Petrol,First,19.4,1198,86.8,5,,Honda,4.51
2016,22769,Diesel,First,0,2987,165,5,,Mercedes-Benz,49.22
2014,54448,Diesel,First,21.02,1248,88.8,5,,Tata,3.7
2014,158793,Diesel,First,12.8,2494,102,7,,Toyota,12.99
2015,62088,Petrol,First,18.6,1197,85.8,5,,Maruti,4.15
2012,14800,Petrol,First,17.01,1591,121.3,5,,Hyundai,4.4
2015,26000,Petrol,First,17.3,1497,117.3,7,,Honda,4.25
2017,32005,Petrol,First,18,1198,86.7,5,,Honda,4.25
2017,35000,Petrol,First,18,1497,117.3,5,14.67,Honda,7.7
2015,52000,Diesel,First,12.7,2179,187.7,5,,LandRover,39.75
2017,11000,Petrol,First,17.4,1497,117.3,5,12.57,Honda,8.5
2008,62000,Petrol,First,9.5,2997,231.1,5,,Mercedes-Benz,7
2002,65134,Petrol,Third,13.8,1299,70,5,,Ford,0.8
2013,71000,Diesel,First,13,2982,168.5,7,,Toyota,15.25
2008,51366,Petrol,First,19,998,66.1,5,,Maruti,2.25
2016,46300,Diesel,First,14.07,1948,83.1,7,,Tata,4.85
2012,60908,Petrol,Second,15.6,1497,116.3,5,,Honda,6.42
2012,93450,Diesel,Second,23.19,1461,63.12,5,9.48,Nissan,2.5
2011,104000,Diesel,First,19.08,1582,126.32,5,,Hyundai,5.75
2003,52000,Petrol,First,16.1,796,37,4,,Maruti,0.5
2015,42999,Diesel,First,15.1,2179,140,7,,Mahindra,11.52
2014,90000,Diesel,First,21.5,1248,88.8,5,,Maruti,4.5
2013,72000,Petrol,First,15,1396,98.6,5,,Hyundai,4.75
2019,54321,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.54
2015,59630,Diesel,First,13,2143,201.1,5,,Mercedes-Benz,23.41
2013,116000,Diesel,Second,12.55,2982,168.5,7,,Toyota,19.25
2015,34000,Diesel,First,9,1984,181,5,,Volvo,20
2011,70000,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,13
2010,80000,Petrol,First,10.2,2354,180,5,,Honda,3.99
2015,110000,Diesel,First,25.8,1498,98.6,5,,Honda,4.65
2013,56454,Diesel,First,28.4,1248,73.75,5,8.95,Maruti,4.65
2013,60000,Petrol,First,18.6,1197,85.8,5,,Maruti,3.15
2013,56000,Petrol,First,14.53,1798,138.1,5,,Toyota,8.25
2012,63000,Diesel,Second,11.49,4367,335.3,5,,LandRover,65
2012,63000,Diesel,First,22.9,1248,74,5,,Maruti,4.5
2017,15050,Diesel,First,16.3,1956,170,5,23.19,Jeep,17.5
2016,29401,Petrol,First,20.4,1197,81.8,5,,Maruti,4.31
2016,25238,Petrol,First,18.7,1199,88.7,5,,Honda,6.2
2011,58752,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.32
2011,62000,Petrol,First,12.9,1799,130,5,,Honda,3.75
2013,132000,Petrol,First,16.78,1496,88.73,5,,Toyota,4.7
2016,51000,Petrol,First,17.01,1591,121.3,5,,Hyundai,6.5
2009,185200,Diesel,First,12.8,2494,102,8,,Toyota,7.25
2016,61717,Diesel,First,22.7,1598,118,5,,Maruti,8.94
2018,8896,Petrol,First,19,1194,94.68,5,8.24,Ford,7.34
2016,17000,Petrol,First,21.4,1197,83.1,5,,Maruti,6.9
2016,31378,Petrol,First,18.2,1199,88.7,5,8.71,Honda,5.9
2013,114000,Diesel,First,22.32,1582,126.3,5,,Hyundai,6.75
2014,81000,Diesel,First,25.8,1498,98.6,5,,Honda,4.1
2017,31000,Diesel,First,18.51,1968,147.51,5,44.75,Audi,27
2014,35000,Petrol,First,15,1598,103.52,5,,Skoda,4.5
2013,60001,Diesel,First,17.11,1968,174.33,5,,Audi,14.5
2014,75074,Diesel,First,23.4,1248,74,5,,Maruti,5.25
2012,80000,Diesel,Second,22.3,1248,74,5,,Tata,1.2
2006,147350,Diesel,Second,12.99,2494,100.6,8,,Toyota,4.95
2013,60000,Diesel,First,19.64,1461,108.45,5,,Renault,7.5
2015,7501,Petrol,First,10,2996,333,4,87.57,Mercedes-Benz,48
2015,58000,Diesel,First,25.8,1498,98.6,5,,Honda,4.45
2018,29277,Diesel,First,11.57,2987,254.79,5,95.13,Mercedes-Benz,59.65
2015,57034,Diesel,First,23.2,1248,73.94,5,,Maruti,4.38
2016,40810,Diesel,First,28.09,1248,88.5,5,,Maruti,7.9
2008,35268,Petrol,Second,0,1086,62,5,,Hyundai,1.88
2018,34630,Petrol,First,21.4,1197,83.1,5,8.57,Maruti,7.29
2012,45122,Diesel,First,23.5,1498,88.7,5,,Ford,6
2011,126000,Diesel,Third,16,2179,140,7,,Mahindra,6.7
2009,63000,Petrol,First,19.7,796,46.3,5,,Maruti,1.5
2016,32298,Diesel,First,20.7,1496,113.98,4,35,Mini,23.8
2014,63288,Diesel,First,15.1,2179,140,7,,Mahindra,7.77
2012,43337,Petrol,First,17.92,1086,62.1,5,,Hyundai,3.32
2015,46561,Diesel,First,22.9,1248,74,5,,Maruti,4.94
2013,34000,Diesel,Second,20,2143,107.3,5,,Mercedes-Benz,11
2016,48000,Petrol,First,25.17,799,53.3,5,,Renault,3.4
2013,56263,Diesel,First,22.9,1248,74,5,,Maruti,4.17
2005,84060,Petrol,Second,17.3,993,60,5,,Maruti,1.25
2016,9000,Petrol,First,18.9,1197,82,5,,Hyundai,5.45
2012,79000,Diesel,First,21.12,1248,88.8,5,,Tata,2.59
2015,87900,Diesel,First,16,2179,140,7,,Mahindra,12.01
2010,72425,Petrol,Second,17.5,1197,85.8,5,,Maruti,2.45
2015,38000,Diesel,First,15.73,1968,174.33,5,,Audi,29
2010,107000,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,11.99
2015,51000,Petrol,First,18,1497,117.3,5,,Honda,7.9
2010,140000,Diesel,Third,12.8,2494,102,7,,Toyota,6.25
2011,48000,Petrol,Second,18.6,1199,79.4,5,,Chevrolet,1.8
2015,31000,Petrol,First,18.7,1199,88.7,5,,Honda,4.9
2010,75055,Petrol,First,18.06,1198,75,5,,Nissan,2.25
2017,51210,Petrol,First,19.12,1373,91.1,5,,Maruti,8.89
2012,87000,Diesel,First,12.55,2982,168.5,7,,Toyota,15
2018,17000,Diesel,First,26.1,1498,99,5,7.56,Ford,5.65
2014,57000,Diesel,First,20.77,1248,88.8,7,,Maruti,7
2016,9370,Petrol,First,22.74,796,47.3,5,,Maruti,2.95
2013,53226,Petrol,First,19.4,1198,86.8,5,,Honda,3.3
2010,120000,Diesel,Second,16.2,1493,110,5,,Hyundai,3.5
2007,75055,Petrol,First,12.8,1493,100,5,,Honda,2.3
2017,37247,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.69
2013,64000,Diesel,First,23.59,1364,67.06,5,,Toyota,3.1
2014,12000,Petrol,First,13.44,2359,198.25,5,,Hyundai,12.75
2017,40158,Diesel,First,19.67,1582,126.2,5,,Hyundai,13.75
2017,11000,Petrol,First,18.7,1199,88.7,5,,Honda,6.75
2014,70010,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5.25
2015,82000,Diesel,First,16,2179,140,7,,Mahindra,8.75
2017,57259,Diesel,First,18.49,1493,100,7,,Mahindra,8.87
2010,84000,Petrol,Second,11.1,2354,142,5,,Honda,6.5
2012,168000,Diesel,First,20.77,1248,88.76,7,,Maruti,4.5
2012,73670,Diesel,First,12.83,2696,162,7,,Mahindra,12.5
2014,89540,Diesel,First,12.55,2982,168.5,7,,Toyota,16.8
2016,85423,Diesel,First,20.77,1248,88.8,7,,Maruti,8.75
2013,48823,Diesel,First,19.5,1582,126.24,5,,Hyundai,8.5
2011,35082,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.21
2012,126000,Petrol,First,16.8,796,34.2,5,,Maruti,1.6
2016,19000,Petrol,First,15.5,1198,86.7,5,,Honda,6.25
2007,69000,Petrol,Second,12.9,1799,130,5,,Honda,2.25
2019,29836,Diesel,First,17.9,2143,136,5,43.07,Mercedes-Benz,25.75
2010,48002,Petrol,Second,13.14,1798,157.8,5,,Skoda,6.75
2015,52324,Diesel,First,28.09,1248,88.5,5,,Maruti,6.25
2013,65000,Diesel,First,22.7,1498,89.84,5,,Ford,5.1
2009,66000,Diesel,Second,8.7,2987,224.34,5,,Mercedes-Benz,10.75
2016,75700,Diesel,First,24,1120,70,5,,Hyundai,5.7
2013,43000,Diesel,First,20.5,1598,105,5,,Volkswagen,5.95
2012,42706,Diesel,First,25.44,936,56.3,5,,Chevrolet,2.4
2013,35000,Diesel,First,17.21,1493,100,7,,Mahindra,3.49
2011,54348,Petrol,First,19.2,1197,80,5,,Hyundai,4
2013,84000,Diesel,First,23.59,1364,67.04,5,7.83,Toyota,3.85
2010,63298,Petrol,First,14.53,1794,138.1,5,,Toyota,3.95
2013,75049,Petrol,Second,20.36,1197,78.9,5,,Hyundai,3
2018,24237,Petrol,First,18.16,1196,86.8,5,,Ford,6.7
2016,22767,Petrol,First,18.5,1197,85.8,5,,Maruti,6.14
2012,58000,Petrol,Second,15,1396,98.6,5,,Hyundai,4.4
2017,57000,Diesel,First,26.59,1248,74,5,,Maruti,4.25
2010,50161,Petrol,First,8.77,4395,402,5,,BMW,25.93
2016,45000,Diesel,First,22.7,1598,118,5,,Maruti,7
2017,68319,Diesel,First,12.55,2982,168.5,7,,Toyota,25.12
2017,30711,Petrol,First,20.3,998,68.05,5,,Hyundai,4.45
2011,38277,Diesel,First,21.9,1396,90,5,,Hyundai,2.4
2012,115000,Diesel,Second,20.54,1598,103.6,5,,Volkswagen,4.33
2017,46849,Petrol,First,18.5,1197,83.14,5,,Maruti,6.93
2014,64000,Diesel,First,21.9,1396,90,5,,Hyundai,4.25
2010,130923,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,12.5
2015,15000,Petrol,First,18.9,1197,82,5,,Hyundai,4.9
2014,32720,Diesel,First,23,1396,90,5,,Hyundai,4.5
2016,12500,Petrol,First,25.17,799,53.3,5,,Renault,3
2015,59800,Petrol,First,16.9,1197,82,5,,Hyundai,5.8
2011,54211,Petrol,First,15.04,1598,103.6,5,,Volkswagen,3.33
2015,62242,Diesel,First,14.39,1998,163.7,5,,Chevrolet,6.62
2015,54000,Diesel,Second,19.01,1461,108.5,5,,Nissan,5.75
2012,65000,Diesel,First,22.32,1582,126.32,5,,Hyundai,6.2
2015,55000,Petrol,First,23.1,998,67.04,5,6,Maruti,3.5
2010,71000,Petrol,First,18.9,998,67.1,5,,Maruti,2
2012,70000,Diesel,First,21.9,1396,88.8,5,,Hyundai,4
2011,53000,Petrol,First,12.3,1781,163.2,5,,Audi,9.5
2013,43000,Diesel,First,17.05,1995,184,5,,BMW,17.5
2015,54000,Petrol,First,14.3,1598,103.52,5,,Skoda,6.11
2014,51000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.75
2007,78000,Diesel,Second,10.5,2835,107.2,6,,Mitsubishi,6.2
2014,25000,Diesel,First,26,1498,98.6,5,,Honda,6.15
2012,12600,Petrol,First,20.92,998,67.1,5,,Maruti,2.4
2009,80000,Diesel,Fourth & Above,17.8,1248,75,5,,Maruti,2.15
2016,21000,Petrol,First,18.9,1197,82,5,,Hyundai,3.75
2011,32000,Petrol,Second,15.6,1196,70,5,,Ford,2.15
2015,50000,Petrol,First,18.9,1197,81.86,5,,Hyundai,4.75
2010,47500,Petrol,First,15.5,1586,103.3,5,,Maruti,2.45
2017,7500,Petrol,First,17.4,1497,117.3,5,13.76,Honda,11.15
2016,68163,Diesel,First,19.6,1461,108.45,5,14.11,Renault,8.9
2014,61000,Diesel,First,25.8,1498,98.6,5,,Honda,4.35
2015,100000,Diesel,Second,12.99,2494,100.6,7,,Toyota,12
2009,61500,Diesel,Second,16.07,1995,181,5,,BMW,8.5
2017,42883,Petrol,First,19.81,1086,68.05,5,,Hyundai,4.27
2012,97000,Diesel,Second,20.45,1461,83.8,5,,Renault,4.25
2010,39525,Petrol,First,11.3,2360,170,5,,Mitsubishi,9.25
2017,35384,Diesel,First,24.3,1248,88.5,5,9.12,Maruti,8.61
2010,46000,Diesel,First,11.8,2987,261,7,,Mercedes-Benz,28
2018,32189,Diesel,First,23,1498,98.96,5,11.2,Ford,9.25
2016,27000,Diesel,First,19.08,1582,126.2,5,,Hyundai,8.6
2018,22734,Petrol,First,16.47,1198,74,5,,Volkswagen,7.53
2014,58002,Diesel,First,19.64,1461,108.45,5,,Renault,5.75
2012,31500,Petrol,First,16.5,1198,86.8,5,,Honda,4.15
2017,30933,Petrol,First,18.16,1196,86.8,5,,Ford,5.84
2012,27090,Diesel,First,18.53,1968,187.74,5,,Audi,16.5
2015,29500,Diesel,First,15.97,2993,258,7,,BMW,43
2013,45000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.55
2018,11691,Petrol,First,18.6,1197,81.83,5,,Hyundai,8.9
2006,121000,Diesel,Second,16.4,1896,90,5,,Skoda,2.5
2010,118077,Diesel,First,16.2,1493,110,5,,Hyundai,3.85
2012,36300,Petrol,Third,17.1,1591,121.4,5,,Hyundai,7.5
2005,90000,Petrol,Second,15.3,1341,61,5,,Hyundai,1.8
2010,78000,Diesel,First,20,1399,68,5,,Ford,2.25
2015,42000,Diesel,First,17.68,1968,174.33,5,,Audi,24.25
2015,27000,Petrol,First,16.47,1198,74,5,,Volkswagen,4.35
2012,22000,Diesel,First,17.05,1995,184,5,,BMW,11.5
2014,49000,Petrol,First,17.4,1497,117.3,5,,Honda,4.75
2012,42600,Diesel,First,23,1396,90,5,,Hyundai,4.99
2018,12794,Petrol,First,19,1199,88.7,5,,Honda,9.15
2014,88046,Petrol,First,10.1,2354,152,5,,Honda,13.99
2014,8000,Diesel,Second,20,2143,107.3,5,,Mercedes-Benz,19.75
2018,82739,Diesel,First,16,2179,140,7,,Mahindra,16.77
2006,193000,Diesel,Third,13.6,2523,63,7,,Mahindra,2.5
2013,7000,Petrol,First,17.97,1498,99.6,5,,Renault,3.65
2012,60000,Diesel,Second,12.35,2179,187.74,5,,LandRover,23.5
2017,38000,Petrol,First,22.74,796,47.3,5,,Maruti,3.11
2013,56344,Petrol,First,17.6,1496,88.73,5,,Toyota,4.57
2014,17858,Petrol,First,17,1197,80,5,,Hyundai,5.32
2012,53000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.2
2016,67906,Diesel,First,25.2,1248,74,5,,Maruti,5.63
2015,19000,Petrol,First,21.1,814,55.2,5,,Hyundai,3
2010,67000,Diesel,Second,22.69,1995,190,5,47.87,BMW,9.25
2011,80000,Diesel,First,23.57,1396,70,5,,Tata,1.2
2015,61000,Petrol,First,22.74,796,47.3,5,,Maruti,2.15
2010,39000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.05
2014,59000,Petrol,First,14.28,1798,138.03,5,,Toyota,11.5
2008,80931,Petrol,First,17.92,1086,62.1,5,,Hyundai,2.3
2016,34000,Petrol,First,20.4,1197,81.8,5,,Maruti,4.95
2013,130000,Diesel,First,21.64,1461,84.8,5,,Renault,4.75
2018,52380,Diesel,First,24.3,1248,88.5,5,12.47,Maruti,10.15
2011,44000,Petrol,First,18.06,1198,75,5,,Nissan,2.65
2015,84000,Diesel,First,20,1399,68.05,5,,Ford,3.8
2017,41697,Petrol,First,13.1,1997,141.1,5,,Honda,16.68
2014,163000,Diesel,First,19.01,1461,108.5,5,,Nissan,5
2011,42000,Petrol,Second,17.71,1197,78.9,5,6.51,Toyota,3.75
2013,129000,Diesel,Third,21.27,1396,88.76,5,,Hyundai,4.11
2015,32200,Petrol,Second,18.16,1196,86.8,5,,Ford,4.25
2004,129000,Diesel,First,10.5,2835,107.2,6,,Mitsubishi,3.45
2014,40000,Diesel,First,17.11,1968,174.33,5,,Audi,22.5
2006,150000,Petrol,First,12.4,1998,132,8,,Toyota,4.5
2007,140000,Petrol,First,15.26,1150,74.9,5,,Chevrolet,0.9
2006,63181,Petrol,First,15.3,1341,83,5,,Hyundai,1.85
2013,39575,Diesel,First,25.8,1498,98.6,5,,Honda,3.25
2014,70374,Diesel,First,22.7,1498,89.84,5,,Ford,7.34
2015,26256,Diesel,First,20.14,1498,88.5,5,,Volkswagen,4.25
2016,13460,Petrol,First,18.6,1197,81.86,5,,Hyundai,6.45
2011,122000,Diesel,Second,12.8,2494,102,8,,Toyota,10.75
2015,58589,Diesel,First,15.26,2143,203.2,5,,Mercedes-Benz,27.75
2005,115000,Petrol,Second,17.3,1061,64,5,,Maruti,0.99
2016,75000,Diesel,First,12.62,2198,158,7,,Ford,24
2016,30292,Petrol,First,18.6,1197,81.86,5,,Hyundai,6.1
2017,32248,Petrol,First,17.5,1199,88.7,5,10.32,Honda,8.25
2013,74000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,4.65
2014,56100,Petrol,First,13.7,1997,153.86,5,,Honda,9.75
2014,61325,Petrol,First,18.9,1197,81.86,5,8.1,Hyundai,4.4
2014,33000,Petrol,First,19.1,1197,85.8,5,,Maruti,3.99
2016,18090,Diesel,First,16.2,2993,258,5,,BMW,45.73
2014,71390,Diesel,First,22.7,1498,89.84,5,,Ford,5.27
2016,67000,Diesel,First,26,1498,98.6,5,,Honda,7.25
2008,99000,Diesel,Second,17,1405,70,5,,Tata,1.6
2014,142000,Diesel,Second,19.01,1461,108.45,5,,Renault,6
2010,26966,Petrol,First,20.36,1197,78.9,5,,Hyundai,3
2015,27628,Petrol,First,18.7,1199,88.7,5,,Honda,4.95
2016,82497,Diesel,First,23.65,1248,88.5,5,,Maruti,8.99
2007,86000,Petrol,Third,11.9,2354,144,5,,Honda,1.85
2016,26981,Petrol,First,16.47,1198,73.9,5,,Volkswagen,6.16
2010,110471,Diesel,First,21.1,1248,73.9,5,,Maruti,3.5
2014,69000,Petrol,First,19.5,1199,88.76,5,7.52,Honda,4.5
2017,12000,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.75
2014,77500,Diesel,First,20.45,1461,83.8,5,,Renault,6.6
2014,48031,Petrol,First,18.9,1197,82,5,,Hyundai,4.98
2008,170000,Diesel,Third,16.07,1995,181,5,,BMW,9.75
2014,69565,Diesel,First,22.7,1498,89.84,5,,Ford,5.55
2016,45492,Diesel,First,21.5,1498,108.5,5,15.68,Volkswagen,10.3
2011,85000,Petrol,Second,11.7,2354,177.6,5,,Honda,7.5
2008,55902,Petrol,First,14.49,1399,92.7,5,,Chevrolet,1.8
2017,18500,Petrol,First,16.2,1199,74,5,,Volkswagen,6.25
2015,129750,Diesel,Second,14.95,2489,93.7,7,,Mahindra,6.8
2009,50902,Petrol,First,19.2,1197,80,5,,Hyundai,3
2015,84725,Diesel,First,15.1,2179,140,7,,Mahindra,11.6
2013,40000,Diesel,Second,22.7,1582,126.24,5,,Hyundai,6.95
2010,60000,Petrol,Third,14.3,1798,160,5,,Volkswagen,3.5
2014,33496,Petrol,First,18.9,1197,81.86,5,7.45,Hyundai,5.5
2015,25000,Petrol,First,18.6,1197,81.83,5,,Hyundai,5.65
2013,71000,Diesel,First,18.2,1248,73.8,8,,Chevrolet,3.25
2015,20826,Petrol,First,14.3,1598,103.6,5,,Skoda,7.72
2016,42244,Diesel,First,19.67,1582,126.2,5,,Hyundai,12
2013,98598,Diesel,First,25.44,936,57.6,5,,Chevrolet,1.55
2011,62100,Diesel,First,11.5,2982,171,7,,Toyota,10.75
2016,44238,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.72
2012,91743,Diesel,First,12.07,2967,241.4,7,,Audi,28.55
2013,19828,Diesel,Second,17.85,2967,300,4,,Porsche,75
2016,36891,Petrol,First,17.8,1497,117.3,5,,Honda,10.49
2012,90049,Diesel,First,17.21,1493,100,7,,Mahindra,3.8
2012,74002,Diesel,First,16.55,1968,140,5,,Audi,18.5
2013,41000,Petrol,First,12.37,2359,198.25,5,,Hyundai,6
2012,83678,Diesel,First,22.32,1582,126.32,5,,Hyundai,5.5
2010,91000,Petrol,First,18.9,998,67.1,5,,Maruti,2.3
2016,50000,Diesel,First,24.52,1248,88.5,7,,Maruti,8.7
2015,58000,Diesel,First,24.4,1120,71.01,5,,Hyundai,4.95
2012,80000,Diesel,First,22.9,1248,74,5,,Maruti,4.25
2017,41290,Diesel,Second,16,2179,140,7,,Mahindra,10.94
2013,65000,Diesel,First,22.48,1995,190,5,67.87,BMW,21.26
2016,16471,Petrol,Second,14.28,1798,138.03,5,20.48,Toyota,11.5
2015,54339,Diesel,Second,22.54,1396,88.73,5,,Hyundai,6
2016,24025,Petrol,First,18.15,1198,82,6,,Mahindra,4.1
2013,24027,Petrol,First,24.7,796,47.3,5,,Maruti,2.01
2010,59270,Petrol,First,15.7,1172,67,5,,Fiat,2.6
2012,40000,Petrol,First,18.9,998,67.1,5,,Maruti,2.35
2012,155566,Diesel,Second,9.5,2835,118.6,6,,Mitsubishi,9.15
2013,42320,Petrol,First,19.4,1198,86.8,5,,Honda,2.9
2017,24153,Diesel,Second,22.54,1396,88.73,5,,Hyundai,9.18
2016,27000,Petrol,First,13,1591,121.3,5,,Hyundai,11.45
2017,61795,Petrol,First,17.8,1198,86.7,5,,Honda,5.53
2016,13500,Petrol,First,18.15,1198,82,6,,Mahindra,3.75
2018,4500,Petrol,First,18,1497,117.3,5,15.17,Honda,12.5
2017,23000,Diesel,First,16,2179,140,7,,Mahindra,15.5
2013,80578,Diesel,Second,14.84,2143,170,5,,Mercedes-Benz,14.5
2017,42646,Diesel,First,19.6,1461,108.45,5,15.05,Renault,12.46
2014,30000,Petrol,Second,16.47,1198,74,5,,Volkswagen,5.25
2009,98000,Diesel,Second,13.5,2987,282,5,,Mercedes-Benz,25
2012,50000,Diesel,First,12.9,2993,271.23,4,,Jaguar,45
2015,63310,Diesel,First,28.4,1248,74,5,8.13,Maruti,5.1
2014,66000,Diesel,First,25.8,1498,98.6,5,,Honda,3.5
2011,74000,Diesel,Second,16.07,1995,181,5,,BMW,12.5
2012,93000,Diesel,First,23.5,1396,88.7,5,,Hyundai,5.55
2015,70000,Diesel,First,11.5,2982,169,7,,Toyota,19.48
2012,48772,Petrol,First,18.6,1197,85.8,5,,Maruti,3.91
2010,66000,Petrol,First,18.6,1199,79.4,5,,Chevrolet,2.19
2017,27417,Petrol,First,18.9,1197,82,5,,Hyundai,6.89
2011,51593,Petrol,Second,15.6,1196,70,5,,Ford,3.47
2010,75000,Petrol,First,16.1,1298,88.2,5,,Maruti,2.85
2016,39237,Diesel,First,17.11,1968,174.33,5,,Audi,25.64
2018,11966,Petrol,First,16.8,1497,116.3,5,,Honda,10.28
2015,37000,Petrol,First,18.2,1199,88.7,5,8.79,Honda,6.3
2014,70920,Diesel,First,20.14,1498,88.8,5,,Volkswagen,4.75
2013,65280,Diesel,First,19.87,1461,83.14,5,14.72,Nissan,5.8
2016,62000,Diesel,First,12.51,2179,187.7,7,,LandRover,44.5
2014,44525,Petrol,First,18.5,1197,82.9,5,,Hyundai,4.65
2009,86863,Petrol,First,17,1497,118,5,,Honda,3.6
2015,102626,Diesel,First,16,2179,140,7,,Mahindra,12.25
2017,45000,Diesel,First,16.3,1956,170,5,25.54,Jeep,20
2017,22000,Diesel,First,16,2179,140,7,,Mahindra,16
2011,108905,Diesel,Second,11.79,2179,120,8,,Mahindra,6.21
2016,12800,Petrol,First,19.44,1198,67,7,,Datsun,3.25
2016,32000,Diesel,First,15.4,2179,120,7,,Mahindra,9.75
2014,39000,Petrol,First,15.5,1198,86.7,5,,Honda,4.45
2017,42000,Diesel,First,25.6,1498,98.6,5,16.84,Honda,12
2008,73000,Petrol,First,14.4,1396,65,5,,Tata,0.8
2018,48000,Diesel,First,24,1186,73.97,5,8.28,Hyundai,5.95
2014,19000,Petrol,First,17.43,1396,105.5,5,,Hyundai,5.25
2019,33598,Diesel,First,13.68,2393,147.8,7,23.94,Toyota,22.2
2012,63000,Diesel,First,17.05,1995,184,5,,BMW,13.5
2015,48000,Diesel,First,16.96,1968,138.03,5,,Volkswagen,13.5
2014,66000,Diesel,First,20,1399,68.05,5,,Ford,3.47
2013,80000,Diesel,Second,11.18,2696,184,7,,Mahindra,9.5
2011,37000,Petrol,First,15.04,1598,103.6,5,,Volkswagen,4.8
2016,35058,Petrol,First,15,1598,103.52,5,,Skoda,6.54
2012,52000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.1
2015,61313,Diesel,First,23.65,1248,88.5,5,,Maruti,7.99
2009,45000,Petrol,Second,14.53,1798,138.1,5,,Toyota,3.3
2015,74000,Diesel,First,20.77,1248,88.8,7,,Maruti,8.75
2013,89000,Petrol,First,19.2,1197,80,5,,Hyundai,4.19
2019,13414,Diesel,First,17.9,2143,136,5,43.07,Mercedes-Benz,30.77
2006,95000,Petrol,Second,16.9,1497,100,5,,Honda,2.11
