,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
현대그린푸드,11450 ,11400 ,11250 ,11400 ,11250 ,11350 ,11350 ,11500 ,11100 ,11200 ,11200 ,11450 ,11750 ,11750 ,11600 ,11750 ,11800 ,11900 ,11900 ,11450 ,11400 ,11400 ,11200 ,10900 ,10950 ,11200 ,11250 ,11250 ,11250 ,11600 ,11700 ,11700 ,11850 ,12000 ,12250 ,12150 ,12000 ,11900 ,12000 ,11800 ,11950 ,11850 ,11700 ,11500 ,11550 ,11700 ,11750 ,11550 ,11450 ,11500 ,11400 ,11350 ,11200 ,11350 ,11300 ,11450 ,11600 ,11450 ,11300 ,10900 ,11100 ,11500 ,11500 ,11400 ,11650 ,11450 ,11600 ,11600 ,11950 ,12250 ,12400 ,12400 ,12300 ,12550 ,12750 ,13050 ,13250 ,13150 ,13250 ,13300 ,13250 ,13150 ,12900 ,12850 ,13150 ,13000 ,13050 ,13150 ,13450 ,13300 ,13150 ,13150 ,13200 ,13100 ,13250 ,13050 ,13150 ,13100 ,13300 ,13300 
일양약품,22000 ,22300 ,22300 ,22300 ,22350 ,22550 ,22350 ,22300 ,21750 ,21800 ,21100 ,21000 ,21200 ,21000 ,21200 ,21500 ,21300 ,21000 ,21250 ,21300 ,21350 ,20900 ,20450 ,20000 ,20000 ,20500 ,20550 ,20000 ,20200 ,20750 ,20150 ,20450 ,20750 ,20850 ,21650 ,21500 ,21800 ,21550 ,21700 ,21900 ,21550 ,21200 ,20650 ,20550 ,20800 ,20800 ,21000 ,20600 ,20400 ,20500 ,20200 ,20150 ,19550 ,19500 ,20250 ,20550 ,20600 ,20550 ,19700 ,19350 ,19950 ,20200 ,20200 ,20150 ,19950 ,19450 ,18950 ,19050 ,21800 ,23150 ,23500 ,23900 ,24150 ,25500 ,25950 ,26250 ,26300 ,25950 ,26250 ,24900 ,25200 ,25650 ,25150 ,25450 ,25200 ,24950 ,25100 ,25450 ,26400 ,25850 ,26050 ,26200 ,26350 ,25650 ,25850 ,26300 ,26550 ,26700 ,26850 ,26900 
동원F&amp;B,216000 ,218500 ,215000 ,218000 ,218000 ,216500 ,216000 ,216500 ,224000 ,229000 ,232500 ,233500 ,237500 ,234500 ,235000 ,234500 ,232000 ,230500 ,233500 ,235000 ,234500 ,239000 ,232000 ,224500 ,225500 ,227500 ,226000 ,223000 ,223000 ,226500 ,230500 ,227000 ,221000 ,220500 ,221000 ,222500 ,223500 ,221500 ,223000 ,224500 ,225000 ,223000 ,211500 ,211000 ,213000 ,214000 ,215500 ,216000 ,216000 ,218000 ,217500 ,213500 ,214000 ,210000 ,215000 ,217500 ,219500 ,221000 ,219000 ,216500 ,217500 ,218500 ,219000 ,223000 ,230000 ,232500 ,227000 ,239500 ,238500 ,260000 ,266500 ,271500 ,274000 ,280500 ,287000 ,290500 ,299000 ,288000 ,291000 ,286500 ,288500 ,288500 ,284000 ,291500 ,284000 ,288500 ,283500 ,281500 ,289500 ,282000 ,284000 ,280000 ,277000 ,281000 ,286000 ,288000 ,293000 ,291000 ,295500 ,295000 
대상,23550 ,22900 ,22300 ,22300 ,22500 ,22200 ,21650 ,21800 ,21550 ,21450 ,21500 ,21550 ,21750 ,22000 ,22100 ,21950 ,22450 ,22500 ,22400 ,22250 ,21850 ,21900 ,21650 ,21150 ,21100 ,21800 ,21700 ,21550 ,21800 ,22450 ,22250 ,22150 ,22450 ,22100 ,22350 ,22550 ,22450 ,22100 ,22200 ,22250 ,22250 ,22100 ,21800 ,21550 ,21600 ,21850 ,22150 ,21750 ,21750 ,21700 ,21100 ,20850 ,20600 ,21000 ,21350 ,21800 ,21900 ,21600 ,21400 ,21300 ,22050 ,21700 ,21500 ,21750 ,22500 ,21900 ,21800 ,22350 ,22950 ,23200 ,23850 ,23700 ,23500 ,24200 ,24350 ,24950 ,25400 ,24750 ,25000 ,24700 ,24600 ,25000 ,24600 ,25100 ,24700 ,24950 ,25000 ,24550 ,25200 ,25100 ,24600 ,24850 ,24400 ,24250 ,24750 ,24500 ,24550 ,24700 ,24900 ,25050 
카카오,153500 ,153500 ,154000 ,152000 ,151000 ,151000 ,148500 ,146500 ,145500 ,141500 ,138000 ,139500 ,140000 ,140000 ,139500 ,140000 ,136000 ,133500 ,132500 ,130500 ,132000 ,134000 ,134500 ,135000 ,136500 ,134500 ,134500 ,133500 ,135500 ,137500 ,135500 ,135500 ,136500 ,136000 ,138000 ,134500 ,135500 ,135500 ,137000 ,132000 ,132000 ,133000 ,135500 ,133000 ,136000 ,135000 ,138500 ,137500 ,137000 ,134500 ,133000 ,133500 ,134000 ,132500 ,133000 ,133000 ,131500 ,132000 ,130500 ,129500 ,130500 ,131500 ,130000 ,132000 ,127000 ,123500 ,122000 ,122500 ,128500 ,126500 ,127000 ,126000 ,129000 ,131000 ,131000 ,136000 ,136000 ,134000 ,135000 ,131500 ,131000 ,133000 ,133000 ,131500 ,130500 ,131000 ,131000 ,128000 ,133500 ,132500 ,131000 ,131500 ,129500 ,131500 ,131500 ,129500 ,130500 ,126000 ,126500 ,122000 
에스엘,21300 ,21100 ,20700 ,20800 ,21050 ,20950 ,20500 ,20450 ,20600 ,20950 ,21250 ,22200 ,22150 ,21900 ,22000 ,21850 ,22050 ,22350 ,22150 ,22000 ,22250 ,22300 ,22150 ,21800 ,21650 ,22500 ,22250 ,21950 ,22550 ,23350 ,24000 ,23150 ,22850 ,23050 ,23500 ,23250 ,22750 ,22550 ,21900 ,22050 ,22150 ,22300 ,21900 ,21250 ,21650 ,21700 ,22100 ,21650 ,21750 ,21500 ,21800 ,21750 ,21300 ,21300 ,21600 ,21600 ,22050 ,22100 ,22750 ,23400 ,22550 ,23200 ,23450 ,23700 ,22350 ,21700 ,21300 ,21800 ,22000 ,21700 ,22100 ,22850 ,22500 ,23050 ,21950 ,22100 ,21200 ,21200 ,21450 ,21000 ,20850 ,20950 ,21500 ,22000 ,22000 ,22500 ,22550 ,22600 ,23300 ,23450 ,23500 ,23350 ,23750 ,23700 ,23850 ,23800 ,24000 ,24350 ,23900 ,24500 
JW중외제약,29600 ,30100 ,30600 ,30550 ,30500 ,30200 ,30200 ,29800 ,29100 ,28950 ,28300 ,28250 ,28150 ,27900 ,28300 ,28850 ,28400 ,27750 ,27650 ,28100 ,28550 ,28100 ,27700 ,27300 ,27250 ,27850 ,27950 ,27400 ,28050 ,29250 ,27500 ,28400 ,28150 ,27850 ,28100 ,28100 ,28100 ,28000 ,28150 ,28300 ,27750 ,27100 ,27100 ,27150 ,27400 ,27550 ,27800 ,27300 ,27100 ,26800 ,27000 ,27000 ,26100 ,26100 ,26450 ,27100 ,27100 ,26400 ,26100 ,24850 ,25200 ,25100 ,24950 ,24950 ,24850 ,24100 ,23700 ,23350 ,27200 ,27900 ,28300 ,28400 ,28600 ,29850 ,30400 ,30900 ,31250 ,31550 ,31750 ,31700 ,31050 ,31800 ,29600 ,30100 ,29700 ,29300 ,29000 ,30050 ,31500 ,30750 ,31400 ,31950 ,31900 ,31400 ,31700 ,31900 ,31900 ,32700 ,32900 ,33100 
애경산업,29750 ,29800 ,29200 ,29450 ,30000 ,29450 ,28250 ,28550 ,27750 ,28150 ,27800 ,27850 ,27750 ,27700 ,28000 ,28200 ,28150 ,28700 ,29750 ,29950 ,30350 ,30500 ,30400 ,29950 ,30000 ,30300 ,29500 ,29350 ,29950 ,30650 ,30000 ,30200 ,30050 ,30250 ,31750 ,31700 ,31200 ,31600 ,31900 ,31950 ,32400 ,32450 ,31600 ,31750 ,31950 ,32000 ,32400 ,33800 ,32450 ,32300 ,30800 ,30850 ,30800 ,30650 ,31500 ,32750 ,31200 ,29400 ,28450 ,29050 ,29150 ,30050 ,29850 ,27400 ,27950 ,27850 ,29400 ,30050 ,32200 ,32050 ,32550 ,32100 ,32400 ,33900 ,34700 ,34850 ,35700 ,36150 ,35950 ,35500 ,35600 ,36500 ,35450 ,36100 ,36550 ,35050 ,36200 ,36200 ,37700 ,38400 ,37900 ,38250 ,38100 ,37000 ,37700 ,37600 ,37950 ,38250 ,39800 ,40700 
휴켐스,22550 ,22500 ,22400 ,22400 ,22100 ,21950 ,22200 ,22500 ,21950 ,22100 ,22050 ,22350 ,22550 ,22700 ,22700 ,22600 ,22950 ,22800 ,22650 ,22600 ,22550 ,22550 ,22500 ,22100 ,22200 ,22250 ,21650 ,21450 ,21400 ,21700 ,21400 ,21450 ,21400 ,21350 ,21750 ,21550 ,21750 ,21700 ,21450 ,21700 ,21450 ,21500 ,21800 ,21150 ,21600 ,21500 ,21750 ,21400 ,21300 ,21300 ,21050 ,20950 ,20950 ,20850 ,21350 ,21700 ,21450 ,21450 ,21550 ,21500 ,21500 ,21650 ,21450 ,22000 ,22550 ,22450 ,22700 ,22350 ,22350 ,22600 ,22700 ,22300 ,22100 ,22400 ,22450 ,22650 ,22550 ,22550 ,22600 ,22600 ,22550 ,22500 ,22350 ,22000 ,22300 ,21950 ,22050 ,22250 ,22600 ,22800 ,22350 ,22200 ,21900 ,22000 ,21900 ,21400 ,21600 ,21050 ,21400 ,21350 
대한유화,119000 ,120500 ,121000 ,123500 ,121000 ,120000 ,118500 ,119500 ,121000 ,119000 ,116500 ,120500 ,121000 ,121500 ,121500 ,121500 ,126000 ,122500 ,123500 ,125500 ,130000 ,129500 ,132000 ,127000 ,122000 ,122000 ,120500 ,123000 ,124500 ,129000 ,127500 ,124500 ,126000 ,126500 ,131000 ,130000 ,133000 ,129000 ,131500 ,132500 ,131500 ,134000 ,128500 ,124000 ,123500 ,122000 ,117500 ,118000 ,116500 ,117000 ,113000 ,110500 ,109000 ,109500 ,115500 ,113500 ,115000 ,116500 ,116500 ,111500 ,113500 ,114000 ,114500 ,114500 ,116500 ,112500 ,111000 ,111000 ,119500 ,122000 ,120500 ,122000 ,117000 ,121000 ,123000 ,125500 ,129000 ,127500 ,127000 ,122000 ,126500 ,127500 ,124500 ,123500 ,126500 ,127500 ,130500 ,135000 ,140000 ,140000 ,136000 ,132000 ,129500 ,130000 ,133500 ,133500 ,136000 ,135500 ,137500 ,138500 
대덕전자,10500 ,10450 ,10300 ,10350 ,10300 ,10450 ,10550 ,10550 ,10600 ,10700 ,10550 ,10700 ,11150 ,11250 ,10750 ,10700 ,11100 ,11000 ,10800 ,10900 ,11150 ,10800 ,10750 ,11000 ,11100 ,11100 ,10900 ,11000 ,10650 ,10900 ,10850 ,10900 ,10900 ,10350 ,10400 ,10100 ,10100 ,9920 ,9800 ,9810 ,9700 ,9780 ,9790 ,9600 ,9790 ,9920 ,9770 ,9590 ,9710 ,9430 ,9290 ,9370 ,9390 ,9230 ,9530 ,9630 ,9470 ,9240 ,9840 ,9700 ,9720 ,9670 ,9650 ,9610 ,9660 ,9560 ,9620 ,10050 ,10150 ,10150 ,10250 ,10450 ,10150 ,10300 ,10400 ,10450 ,10700 ,10700 ,10900 ,10650 ,10500 ,10950 ,11000 ,11050 ,11000 ,10800 ,10750 ,10650 ,10850 ,11150 ,11050 ,11100 ,10850 ,11800 ,11800 ,11750 ,11600 ,11700 ,11250 ,11400 
두산,73000 ,74500 ,76100 ,76500 ,75900 ,76300 ,76000 ,76300 ,75900 ,77800 ,78700 ,79500 ,79200 ,79900 ,80400 ,82700 ,82300 ,81500 ,79700 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,106000 ,101500 ,107000 ,105500 ,106500 ,109000 ,108500 ,108500 ,108000 ,108000 ,108000 ,103500 ,102000 ,101500 ,101500 ,100500 ,100500 ,100500 ,100500 ,101000 ,98700 ,98700 ,100500 ,101500 ,102000 ,100000 ,98300 ,95300 ,96300 ,94000 ,91600 ,92100 ,93400 ,91800 ,94500 ,96200 ,101500 ,101500 ,105000 ,105000 ,103000 ,103000 ,98000 ,97500 ,94500 ,95000 ,95100 ,93700 ,94300 ,94400 ,93000 ,94700 ,94400 ,93100 ,94900 ,95100 ,97200 ,95700 ,95600 ,98500 ,99500 ,100500 ,101500 ,101500 ,103000 ,102500 ,101500 ,103000 
한전기술,20050 ,20250 ,20250 ,20400 ,20400 ,21150 ,21050 ,20900 ,20100 ,20550 ,20500 ,20750 ,20750 ,21000 ,20600 ,20950 ,21350 ,21250 ,21450 ,21550 ,21750 ,21700 ,21250 ,20750 ,20950 ,21500 ,21750 ,21850 ,21450 ,22350 ,22100 ,22250 ,22850 ,22900 ,24450 ,24450 ,22550 ,22400 ,22750 ,20400 ,18850 ,18550 ,18350 ,18000 ,18000 ,18150 ,18300 ,17950 ,18050 ,17800 ,17800 ,17600 ,17400 ,17500 ,17650 ,17850 ,18150 ,18050 ,17850 ,17700 ,18000 ,17850 ,17700 ,17700 ,17650 ,17250 ,17450 ,17400 ,18350 ,18650 ,18850 ,18600 ,18400 ,19000 ,19350 ,19500 ,19900 ,19600 ,19700 ,18850 ,18550 ,18900 ,19100 ,19450 ,19450 ,19300 ,19100 ,19800 ,20450 ,20200 ,20500 ,20400 ,20500 ,20250 ,20650 ,20900 ,21000 ,22850 ,22350 ,22850 
후성,7650 ,7770 ,7680 ,7880 ,7910 ,8140 ,8090 ,8380 ,8390 ,8440 ,8440 ,8560 ,8640 ,8660 ,8560 ,8540 ,8810 ,8710 ,8910 ,8870 ,8950 ,9010 ,8640 ,8590 ,8700 ,8930 ,8440 ,8670 ,8590 ,8620 ,8480 ,8430 ,8390 ,8540 ,8820 ,8810 ,9130 ,9290 ,9160 ,9160 ,9210 ,9260 ,9200 ,9380 ,9560 ,9830 ,9630 ,9450 ,9340 ,9100 ,9420 ,9780 ,9660 ,9660 ,9580 ,9360 ,9580 ,9660 ,9460 ,9970 ,10100 ,10150 ,10100 ,10400 ,11350 ,9110 ,8670 ,9560 ,9110 ,8900 ,8880 ,8870 ,8770 ,9160 ,9510 ,9460 ,9750 ,10850 ,10700 ,11150 ,11950 ,12100 ,11000 ,8490 ,8620 ,7920 ,7950 ,8440 ,8310 ,8720 ,8580 ,7300 ,7460 ,6790 ,6970 ,7020 ,7170 ,7200 ,7270 ,7340 
쿠쿠홀딩스,100500 ,99800 ,100500 ,103500 ,106000 ,103500 ,103500 ,105000 ,104500 ,104000 ,102500 ,102500 ,104000 ,103500 ,105500 ,104000 ,105000 ,104500 ,112000 ,112000 ,114000 ,112500 ,111000 ,110000 ,111000 ,113000 ,114500 ,114500 ,118000 ,120000 ,117000 ,117500 ,116500 ,115500 ,116000 ,112500 ,108500 ,108000 ,108500 ,105000 ,104000 ,104500 ,103000 ,101000 ,102500 ,106500 ,111000 ,109000 ,104500 ,105000 ,107000 ,100000 ,101500 ,103500 ,107500 ,108500 ,111500 ,113500 ,114500 ,114500 ,121000 ,119000 ,119000 ,117500 ,123500 ,114500 ,115500 ,116000 ,118000 ,119500 ,119500 ,117500 ,117000 ,122000 ,121500 ,122500 ,125000 ,126000 ,131000 ,130000 ,126000 ,125500 ,125500 ,127500 ,130500 ,128000 ,131000 ,132000 ,136500 ,136000 ,135000 ,135500 ,138000 ,138000 ,142500 ,141500 ,146000 ,149000 ,148000 ,149500 
KB금융,43400 ,43550 ,43000 ,43300 ,43200 ,43250 ,43950 ,43200 ,42300 ,41950 ,42450 ,42600 ,42900 ,42800 ,44000 ,43900 ,44100 ,43150 ,42850 ,42900 ,42700 ,42700 ,42800 ,41950 ,40850 ,41700 ,41250 ,41650 ,41850 ,42500 ,42700 ,42400 ,43950 ,43500 ,44000 ,43800 ,44200 ,42900 ,43250 ,44100 ,44650 ,43700 ,42500 ,41150 ,40550 ,39750 ,40050 ,39450 ,39600 ,39700 ,38850 ,38700 ,38650 ,38500 ,39000 ,39300 ,39450 ,39400 ,39250 ,38450 ,38700 ,38250 ,38950 ,39250 ,39250 ,39550 ,40250 ,40900 ,41500 ,43200 ,43400 ,43350 ,43600 ,43800 ,44150 ,45500 ,46100 ,45450 ,45500 ,45000 ,44900 ,44700 ,44100 ,43850 ,43350 ,43350 ,43350 ,43600 ,44350 ,45350 ,45050 ,46050 ,46700 ,45850 ,45750 ,45400 ,44950 ,45050 ,45350 ,45500 
동원시스템즈,31300 ,31800 ,31550 ,32100 ,31850 ,32000 ,31950 ,33450 ,33950 ,34450 ,34750 ,34950 ,34900 ,35450 ,34250 ,34700 ,34150 ,34900 ,35400 ,36150 ,36250 ,35750 ,36350 ,35200 ,36000 ,37050 ,37100 ,37900 ,38800 ,39100 ,39400 ,38400 ,38400 ,38350 ,40000 ,39950 ,39850 ,39300 ,39400 ,40350 ,40400 ,40150 ,40400 ,39650 ,39100 ,39300 ,39650 ,38800 ,38700 ,38550 ,38250 ,38050 ,35500 ,34550 ,34300 ,34950 ,35350 ,35300 ,34600 ,34600 ,34700 ,34800 ,35050 ,35300 ,35100 ,34800 ,33850 ,34900 ,36450 ,36900 ,37800 ,37250 ,37450 ,38600 ,41000 ,39900 ,39850 ,40600 ,41100 ,41350 ,41950 ,43000 ,43450 ,42550 ,44000 ,43600 ,43150 ,42500 ,44050 ,43850 ,44700 ,44150 ,43350 ,43050 ,43900 ,42900 ,41800 ,41500 ,40500 ,41750 
SPC삼립,95600 ,96600 ,97500 ,93900 ,97600 ,97300 ,93900 ,93000 ,90700 ,91900 ,92000 ,92000 ,93700 ,93600 ,94400 ,95200 ,94500 ,95200 ,95300 ,97000 ,97900 ,96800 ,96100 ,96400 ,95300 ,98300 ,97800 ,95000 ,96700 ,97100 ,96900 ,98200 ,99600 ,101500 ,100000 ,98600 ,98800 ,96000 ,97800 ,90600 ,88000 ,87400 ,86700 ,86800 ,87300 ,88200 ,88800 ,88100 ,87500 ,87500 ,87400 ,87800 ,86100 ,86300 ,87100 ,87800 ,88000 ,87800 ,87900 ,86700 ,88700 ,87300 ,88000 ,86900 ,83900 ,81200 ,81200 ,85800 ,91000 ,92700 ,94300 ,94500 ,95600 ,97200 ,99000 ,98700 ,99900 ,100500 ,100500 ,97300 ,96400 ,97900 ,99000 ,100500 ,98300 ,96300 ,96700 ,98400 ,99500 ,99700 ,98800 ,99800 ,99900 ,98100 ,99800 ,99500 ,101000 ,100500 ,101500 ,102000 
빙그레,56100 ,56700 ,57100 ,56600 ,56100 ,55700 ,55600 ,56100 ,55000 ,55000 ,55000 ,56000 ,56800 ,56700 ,56700 ,57400 ,58000 ,57600 ,58300 ,58700 ,58600 ,57200 ,57400 ,56000 ,55800 ,57100 ,57200 ,56700 ,57200 ,58200 ,58300 ,58900 ,58900 ,58100 ,58500 ,57600 ,57600 ,57700 ,57100 ,57700 ,58000 ,58000 ,57000 ,55200 ,56200 ,56200 ,56700 ,57000 ,57300 ,57000 ,57300 ,56600 ,56400 ,56000 ,57600 ,58200 ,59100 ,59700 ,59200 ,59000 ,58500 ,58900 ,58700 ,60100 ,60500 ,60500 ,59800 ,61700 ,63100 ,64300 ,65100 ,64100 ,64600 ,65100 ,66800 ,66800 ,67700 ,66700 ,66400 ,66500 ,66300 ,67000 ,66800 ,68300 ,69700 ,69700 ,70000 ,69100 ,70400 ,70000 ,68500 ,69600 ,68500 ,68300 ,68600 ,68500 ,68900 ,69400 ,69800 ,70600 
동아쏘시오홀딩스,86400 ,87500 ,87200 ,89000 ,89500 ,91400 ,92400 ,92700 ,92200 ,92500 ,87200 ,85700 ,85700 ,84700 ,85500 ,86700 ,86500 ,86400 ,86700 ,87300 ,87100 ,86000 ,85300 ,84000 ,84200 ,87400 ,88700 ,88300 ,87900 ,88500 ,87400 ,86800 ,88000 ,87200 ,87400 ,88500 ,88500 ,87900 ,88600 ,87900 ,87100 ,85400 ,85500 ,85700 ,86800 ,87300 ,88700 ,88200 ,87700 ,88000 ,88000 ,87500 ,88100 ,88000 ,87500 ,86700 ,84900 ,84000 ,83100 ,82000 ,82400 ,82000 ,82800 ,82900 ,80900 ,78500 ,78700 ,76300 ,83100 ,86400 ,87500 ,87500 ,88700 ,91200 ,91400 ,94400 ,96000 ,96000 ,96300 ,94600 ,94300 ,95700 ,95500 ,98600 ,96500 ,94900 ,95800 ,96700 ,98000 ,96700 ,96200 ,96300 ,97700 ,97300 ,97600 ,96600 ,97100 ,98300 ,98100 ,98400 
풍산,21800 ,22100 ,22350 ,22750 ,22100 ,22000 ,21550 ,21200 ,20450 ,20150 ,20300 ,21650 ,21700 ,21450 ,21800 ,21950 ,22350 ,22100 ,22000 ,22450 ,22300 ,22450 ,22400 ,21650 ,21350 ,21950 ,21500 ,21700 ,21850 ,22450 ,22300 ,22100 ,22300 ,22350 ,22950 ,22900 ,23450 ,23100 ,23200 ,23250 ,23400 ,23100 ,22700 ,22250 ,22300 ,22400 ,22150 ,22000 ,22150 ,22000 ,21500 ,21700 ,21550 ,21650 ,21850 ,22500 ,22250 ,21850 ,21800 ,21200 ,21500 ,21100 ,21550 ,21450 ,21300 ,21100 ,20950 ,21100 ,22600 ,23150 ,23700 ,24100 ,23900 ,24900 ,24750 ,25500 ,25550 ,25250 ,25000 ,24300 ,24700 ,25150 ,25000 ,25700 ,25700 ,25350 ,25400 ,25550 ,26500 ,26200 ,25800 ,26200 ,26200 ,25900 ,26250 ,25900 ,26250 ,26300 ,26850 ,26300 
보령제약,15450 ,15050 ,15050 ,14800 ,14750 ,14700 ,14550 ,14500 ,13550 ,13450 ,13600 ,12850 ,12750 ,12800 ,12750 ,12900 ,12750 ,12600 ,12600 ,12650 ,12700 ,12400 ,12300 ,12200 ,12300 ,12550 ,12700 ,12300 ,12350 ,12350 ,12050 ,12250 ,12300 ,12050 ,12200 ,12200 ,12350 ,12450 ,12400 ,12400 ,12100 ,12100 ,12050 ,12050 ,12300 ,12250 ,12350 ,12350 ,12350 ,12300 ,12050 ,11850 ,11650 ,12500 ,12400 ,12250 ,12200 ,11900 ,11400 ,11150 ,11100 ,10750 ,10800 ,10850 ,10750 ,10550 ,10700 ,10650 ,11600 ,11800 ,11700 ,11850 ,11900 ,12450 ,12350 ,12400 ,12450 ,12750 ,12650 ,11800 ,11700 ,11750 ,11850 ,12100 ,12200 ,11700 ,11600 ,11500 ,11750 ,11500 ,11500 ,11550 ,11800 ,11600 ,11550 ,11550 ,11700 ,12050 ,11550 ,11600 
한섬,32650 ,33650 ,32750 ,31500 ,31150 ,31450 ,29600 ,29550 ,29100 ,29200 ,29250 ,29800 ,29600 ,29800 ,29800 ,29400 ,29750 ,29600 ,29850 ,30250 ,29200 ,28900 ,29050 ,28350 ,28300 ,29550 ,28050 ,27700 ,28700 ,29550 ,29200 ,29250 ,29300 ,29250 ,29750 ,30500 ,30600 ,30450 ,30350 ,30700 ,30050 ,30000 ,30000 ,29550 ,29300 ,29800 ,29900 ,29950 ,30000 ,29450 ,29350 ,29700 ,28750 ,29150 ,29800 ,30250 ,30500 ,30450 ,30700 ,29750 ,30750 ,31350 ,30850 ,30900 ,32200 ,33000 ,33300 ,33500 ,36150 ,37200 ,37150 ,37000 ,36200 ,36400 ,36600 ,36700 ,36300 ,36350 ,36750 ,35850 ,35300 ,35800 ,35850 ,36300 ,36450 ,36250 ,36400 ,36550 ,36800 ,36600 ,36300 ,36600 ,36350 ,37000 ,36700 ,37300 ,38650 ,39350 ,39450 ,39650 
HDC,11750 ,12400 ,11550 ,11850 ,12650 ,12450 ,12400 ,12050 ,11650 ,11850 ,11850 ,12100 ,12150 ,11900 ,11900 ,11850 ,12150 ,12200 ,12350 ,12300 ,12300 ,12300 ,12300 ,11750 ,11800 ,12050 ,12100 ,12350 ,12750 ,13000 ,12900 ,12950 ,13000 ,12800 ,13050 ,13050 ,13200 ,13050 ,13050 ,13150 ,13250 ,12750 ,12900 ,12450 ,12450 ,12600 ,12350 ,12550 ,12850 ,12650 ,12150 ,12150 ,12100 ,12250 ,12500 ,12650 ,12800 ,12550 ,12500 ,12100 ,12200 ,12350 ,12750 ,12700 ,12950 ,12100 ,12300 ,12050 ,12550 ,12800 ,12500 ,12400 ,12350 ,12750 ,12750 ,13200 ,13300 ,13200 ,13400 ,13150 ,13350 ,13650 ,13500 ,14050 ,13700 ,13400 ,13500 ,13950 ,14450 ,14650 ,14900 ,15250 ,15400 ,15150 ,15150 ,15200 ,15500 ,15500 ,15600 ,15900 
락앤락,13250 ,13300 ,13500 ,13600 ,13850 ,13800 ,13600 ,11800 ,11700 ,11800 ,11800 ,11900 ,11600 ,11600 ,11650 ,11750 ,11900 ,11700 ,11900 ,12000 ,12100 ,12100 ,12050 ,12100 ,12000 ,12250 ,12350 ,12400 ,12650 ,12700 ,12450 ,12550 ,12600 ,12800 ,12900 ,12750 ,12950 ,12800 ,13050 ,13100 ,13000 ,12850 ,12900 ,12800 ,12450 ,12700 ,12950 ,12700 ,12250 ,11950 ,11650 ,11500 ,11300 ,11550 ,12550 ,13350 ,13600 ,13700 ,13550 ,13750 ,13900 ,14100 ,14000 ,14200 ,14050 ,13550 ,13400 ,14350 ,14900 ,15150 ,15500 ,15350 ,15450 ,15150 ,15050 ,15100 ,15600 ,15100 ,15100 ,15000 ,15000 ,14950 ,14950 ,14900 ,14650 ,14250 ,14500 ,15000 ,15400 ,15550 ,15350 ,15350 ,15550 ,15600 ,15800 ,15600 ,15750 ,15900 ,15900 ,15900 
넥센타이어,9500 ,9640 ,9550 ,9740 ,9800 ,9720 ,9820 ,9820 ,9450 ,9360 ,9350 ,9460 ,9610 ,9540 ,9470 ,9430 ,9460 ,9560 ,9250 ,9380 ,9250 ,8850 ,8500 ,8580 ,8340 ,8520 ,8620 ,8930 ,8920 ,9150 ,9040 ,8960 ,9080 ,9050 ,9190 ,9120 ,9090 ,9090 ,9110 ,9140 ,9250 ,9300 ,9140 ,9050 ,9120 ,9240 ,9340 ,9320 ,9440 ,9330 ,9430 ,9300 ,9030 ,9160 ,9120 ,9100 ,9310 ,9340 ,9220 ,9090 ,8670 ,8720 ,8760 ,8420 ,7970 ,7970 ,8050 ,8050 ,8120 ,8410 ,8600 ,8770 ,8730 ,9040 ,9030 ,9110 ,9230 ,9080 ,9010 ,8950 ,9010 ,9240 ,9210 ,9340 ,9260 ,9100 ,9110 ,9320 ,9570 ,9590 ,9460 ,9590 ,9620 ,9750 ,9780 ,9630 ,9670 ,9790 ,9610 ,9740 
